caseid,"""Case Identification"""
h80b_3,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
h80b_4,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
h80b_5,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
h80b_6,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
h80c_1,"""In the last 7 days given: supplementary food such as likuni phala"""
h80c_2,"""In the last 7 days given: supplementary food such as likuni phala"""
h80c_3,"""In the last 7 days given: supplementary food such as likuni phala"""
h80c_4,"""In the last 7 days given: supplementary food such as likuni phala"""
h80c_5,"""In the last 7 days given: supplementary food such as likuni phala"""
h80c_6,"""In the last 7 days given: supplementary food such as likuni phala"""
h80d_1,"""NA - In the last 7 days given: CS"""
h80d_2,"""NA - In the last 7 days given: CS"""
h80d_3,"""NA - In the last 7 days given: CS"""
h80d_4,"""NA - In the last 7 days given: CS"""
h80d_5,"""NA - In the last 7 days given: CS"""
h80d_6,"""NA - In the last 7 days given: CS"""
h80e_1,"""NA - In the last 7 days given: CS"""
h80e_2,"""NA - In the last 7 days given: CS"""
h80e_3,"""NA - In the last 7 days given: CS"""
h80e_4,"""NA - In the last 7 days given: CS"""
h80e_5,"""NA - In the last 7 days given: CS"""
h80e_6,"""NA - In the last 7 days given: CS"""
h80f_1,"""NA - In the last 7 days given: CS"""
h80f_2,"""NA - In the last 7 days given: CS"""
h80f_3,"""NA - In the last 7 days given: CS"""
h80f_4,"""NA - In the last 7 days given: CS"""
h80f_5,"""NA - In the last 7 days given: CS"""
h80f_6,"""NA - In the last 7 days given: CS"""
h80g_1,"""NA - In the last 7 days given: CS"""
h80g_2,"""NA - In the last 7 days given: CS"""
h80g_3,"""NA - In the last 7 days given: CS"""
h80g_4,"""NA - In the last 7 days given: CS"""
h80g_5,"""NA - In the last 7 days given: CS"""
h80g_6,"""NA - In the last 7 days given: CS"""
hidxa_1,"""Index to birth history"""
hidxa_2,"""Index to birth history"""
hidxa_3,"""Index to birth history"""
hidxa_4,"""Index to birth history"""
hidxa_5,"""Index to birth history"""
hidxa_6,"""Index to birth history"""
h11_1,"""Had diarrhea recently"""
h11_2,"""Had diarrhea recently"""
h11_3,"""Had diarrhea recently"""
h11_4,"""Had diarrhea recently"""
h11_5,"""Had diarrhea recently"""
h11_6,"""Had diarrhea recently"""
h11b_1,"""NA - Blood in the stools"""
h11b_2,"""NA - Blood in the stools"""
h11b_3,"""NA - Blood in the stools"""
h11b_4,"""NA - Blood in the stools"""
h11b_5,"""NA - Blood in the stools"""
h11b_6,"""NA - Blood in the stools"""
h12a_1,"""Diarrhea: government hospital"""
h12a_2,"""Diarrhea: government hospital"""
h12a_3,"""Diarrhea: government hospital"""
h12a_4,"""Diarrhea: government hospital"""
h12a_5,"""Diarrhea: government hospital"""
h12a_6,"""Diarrhea: government hospital"""
h12b_1,"""Diarrhea: government health center"""
h12b_2,"""Diarrhea: government health center"""
h12b_3,"""Diarrhea: government health center"""
h12b_4,"""Diarrhea: government health center"""
h12b_5,"""Diarrhea: government health center"""
h12b_6,"""Diarrhea: government health center"""
h12c_1,"""Diarrhea: government health post / outreach"""
h12c_2,"""Diarrhea: government health post / outreach"""
h12c_3,"""Diarrhea: government health post / outreach"""
h12c_4,"""Diarrhea: government health post / outreach"""
h12c_5,"""Diarrhea: government health post / outreach"""
h12c_6,"""Diarrhea: government health post / outreach"""
h12d_1,"""Diarrhea: government mobile clinic"""
h12d_2,"""Diarrhea: government mobile clinic"""
h12d_3,"""Diarrhea: government mobile clinic"""
h12d_4,"""Diarrhea: government mobile clinic"""
h12d_5,"""Diarrhea: government mobile clinic"""
h12d_6,"""Diarrhea: government mobile clinic"""
h12e_1,"""Diarrhea: government HSA"""
h12e_2,"""Diarrhea: government HSA"""
h12e_3,"""Diarrhea: government HSA"""
h12e_4,"""Diarrhea: government HSA"""
h12e_5,"""Diarrhea: government HSA"""
h12e_6,"""Diarrhea: government HSA"""
h12f_1,"""Diarrhea: other public sector"""
h12f_2,"""Diarrhea: other public sector"""
h12f_3,"""Diarrhea: other public sector"""
h12f_4,"""Diarrhea: other public sector"""
h12f_5,"""Diarrhea: other public sector"""
h12f_6,"""Diarrhea: other public sector"""
h12g_1,"""NA - Diarrhea: CS public sector"""
h12g_2,"""NA - Diarrhea: CS public sector"""
h12g_3,"""NA - Diarrhea: CS public sector"""
h12g_4,"""NA - Diarrhea: CS public sector"""
h12g_5,"""NA - Diarrhea: CS public sector"""
h12g_6,"""NA - Diarrhea: CS public sector"""
h12h_1,"""NA - Diarrhea: CS public sector"""
h12h_2,"""NA - Diarrhea: CS public sector"""
h12h_3,"""NA - Diarrhea: CS public sector"""
h12h_4,"""NA - Diarrhea: CS public sector"""
h12h_5,"""NA - Diarrhea: CS public sector"""
h12h_6,"""NA - Diarrhea: CS public sector"""
h12i_1,"""NA - Diarrhea: CS public sector"""
h12i_2,"""NA - Diarrhea: CS public sector"""
h12i_3,"""NA - Diarrhea: CS public sector"""
h12i_4,"""NA - Diarrhea: CS public sector"""
h12i_5,"""NA - Diarrhea: CS public sector"""
h12i_6,"""NA - Diarrhea: CS public sector"""
h12j_1,"""Diarrhea: private hospital/clinic"""
h12j_2,"""Diarrhea: private hospital/clinic"""
h12j_3,"""Diarrhea: private hospital/clinic"""
h12j_4,"""Diarrhea: private hospital/clinic"""
h12j_5,"""Diarrhea: private hospital/clinic"""
h12j_6,"""Diarrhea: private hospital/clinic"""
h12k_1,"""Diarrhea: private pharmacy"""
h12k_2,"""Diarrhea: private pharmacy"""
h12k_3,"""Diarrhea: private pharmacy"""
h12k_4,"""Diarrhea: private pharmacy"""
h12k_5,"""Diarrhea: private pharmacy"""
h12k_6,"""Diarrhea: private pharmacy"""
h12l_1,"""Diarrhea: private doctor"""
h12l_2,"""Diarrhea: private doctor"""
h12l_3,"""Diarrhea: private doctor"""
h12l_4,"""Diarrhea: private doctor"""
h12l_5,"""Diarrhea: private doctor"""
h12l_6,"""Diarrhea: private doctor"""
h12m_1,"""Diarrhea: private mobile clinic"""
h12m_2,"""Diarrhea: private mobile clinic"""
h12m_3,"""Diarrhea: private mobile clinic"""
h12m_4,"""Diarrhea: private mobile clinic"""
h12m_5,"""Diarrhea: private mobile clinic"""
h12m_6,"""Diarrhea: private mobile clinic"""
h12n_1,"""Diarrhea: private HSA"""
h12n_2,"""Diarrhea: private HSA"""
h12n_3,"""Diarrhea: private HSA"""
h12n_4,"""Diarrhea: private HSA"""
h12n_5,"""Diarrhea: private HSA"""
h12n_6,"""Diarrhea: private HSA"""
h12o_1,"""Diarrhea: private CHAM / mission hospital"""
h12o_2,"""Diarrhea: private CHAM / mission hospital"""
h12o_3,"""Diarrhea: private CHAM / mission hospital"""
h12o_4,"""Diarrhea: private CHAM / mission hospital"""
h12o_5,"""Diarrhea: private CHAM / mission hospital"""
h12o_6,"""Diarrhea: private CHAM / mission hospital"""
h12p_1,"""Diarrhea: private CHAM / mission health center"""
h12p_2,"""Diarrhea: private CHAM / mission health center"""
h12p_3,"""Diarrhea: private CHAM / mission health center"""
h12p_4,"""Diarrhea: private CHAM / mission health center"""
h12p_5,"""Diarrhea: private CHAM / mission health center"""
h12p_6,"""Diarrhea: private CHAM / mission health center"""
h12q_1,"""Diarrhea: BLM"""
h12q_2,"""Diarrhea: BLM"""
h12q_3,"""Diarrhea: BLM"""
h12q_4,"""Diarrhea: BLM"""
h12q_5,"""Diarrhea: BLM"""
h12q_6,"""Diarrhea: BLM"""
h12r_1,"""Diarrhea: other private medical"""
h12r_2,"""Diarrhea: other private medical"""
h12r_3,"""Diarrhea: other private medical"""
h12r_4,"""Diarrhea: other private medical"""
h12r_5,"""Diarrhea: other private medical"""
h12r_6,"""Diarrhea: other private medical"""
h12s_1,"""Diarrhea: shop"""
h12s_2,"""Diarrhea: shop"""
h12s_3,"""Diarrhea: shop"""
h12s_4,"""Diarrhea: shop"""
h12s_5,"""Diarrhea: shop"""
h12s_6,"""Diarrhea: shop"""
h12t_1,"""Diarrhea: traditional practitioner"""
h12t_2,"""Diarrhea: traditional practitioner"""
h12t_3,"""Diarrhea: traditional practitioner"""
h12t_4,"""Diarrhea: traditional practitioner"""
h12t_5,"""Diarrhea: traditional practitioner"""
h12t_6,"""Diarrhea: traditional practitioner"""
h12u_1,"""Diarrhea: market"""
h12u_2,"""Diarrhea: market"""
h12u_3,"""Diarrhea: market"""
h12u_4,"""Diarrhea: market"""
h12u_5,"""Diarrhea: market"""
h12u_6,"""Diarrhea: market"""
h12v_1,"""Diarrhea: MACRO"""
h12v_2,"""Diarrhea: MACRO"""
h12v_3,"""Diarrhea: MACRO"""
h12v_4,"""Diarrhea: MACRO"""
h12v_5,"""Diarrhea: MACRO"""
h12v_6,"""Diarrhea: MACRO"""
h12w_1,"""Diarrhea: YOUTH DROP CENTER"""
h12w_2,"""Diarrhea: YOUTH DROP CENTER"""
h12w_3,"""Diarrhea: YOUTH DROP CENTER"""
h12w_4,"""Diarrhea: YOUTH DROP CENTER"""
h12w_5,"""Diarrhea: YOUTH DROP CENTER"""
h12w_6,"""Diarrhea: YOUTH DROP CENTER"""
h12x_1,"""Diarrhea: Other"""
h12x_2,"""Diarrhea: Other"""
h12x_3,"""Diarrhea: Other"""
h12x_4,"""Diarrhea: Other"""
h12x_5,"""Diarrhea: Other"""
h12x_6,"""Diarrhea: Other"""
h12y_1,"""Diarrhea: no treatment"""
h12y_2,"""Diarrhea: no treatment"""
h12y_3,"""Diarrhea: no treatment"""
h12y_4,"""Diarrhea: no treatment"""
h12y_5,"""Diarrhea: no treatment"""
h12y_6,"""Diarrhea: no treatment"""
h12z_1,"""Diarrhea: medical treatment"""
h12z_2,"""Diarrhea: medical treatment"""
h12z_3,"""Diarrhea: medical treatment"""
h12z_4,"""Diarrhea: medical treatment"""
h12z_5,"""Diarrhea: medical treatment"""
h12z_6,"""Diarrhea: medical treatment"""
h13_1,"""Given oral rehydration"""
h13_2,"""Given oral rehydration"""
h13_3,"""Given oral rehydration"""
h13_4,"""Given oral rehydration"""
h13_5,"""Given oral rehydration"""
h13_6,"""Given oral rehydration"""
h13b_1,"""NA - Given pre-packaged ORS liquid"""
h13b_2,"""NA - Given pre-packaged ORS liquid"""
h13b_3,"""NA - Given pre-packaged ORS liquid"""
h13b_4,"""NA - Given pre-packaged ORS liquid"""
h13b_5,"""NA - Given pre-packaged ORS liquid"""
h13b_6,"""NA - Given pre-packaged ORS liquid"""
h14_1,"""Given recommended home solution"""
h14_2,"""Given recommended home solution"""
h14_3,"""Given recommended home solution"""
h14_4,"""Given recommended home solution"""
h14_5,"""Given recommended home solution"""
h14_6,"""Given recommended home solution"""
h15_1,"""Given antibiotic pills or syrups"""
h15_2,"""Given antibiotic pills or syrups"""
h15_3,"""Given antibiotic pills or syrups"""
h15_4,"""Given antibiotic pills or syrups"""
h15_5,"""Given antibiotic pills or syrups"""
h15_6,"""Given antibiotic pills or syrups"""
h15a_1,"""Given antimotility"""
h15a_2,"""Given antimotility"""
h15a_3,"""Given antimotility"""
h15a_4,"""Given antimotility"""
h15a_5,"""Given antimotility"""
h15a_6,"""Given antimotility"""
h15b_1,"""Given antibiotic injection"""
h15b_2,"""Given antibiotic injection"""
h15b_3,"""Given antibiotic injection"""
h15b_4,"""Given antibiotic injection"""
h15b_5,"""Given antibiotic injection"""
h15b_6,"""Given antibiotic injection"""
h15c_1,"""Given intravenous (IV)"""
h15c_2,"""Given intravenous (IV)"""
h15c_3,"""Given intravenous (IV)"""
h15c_4,"""Given intravenous (IV)"""
h15c_5,"""Given intravenous (IV)"""
h15c_6,"""Given intravenous (IV)"""
h15d_1,"""Given home remedy, herbal medicine"""
h15d_2,"""Given home remedy, herbal medicine"""
h15d_3,"""Given home remedy, herbal medicine"""
h15d_4,"""Given home remedy, herbal medicine"""
h15d_5,"""Given home remedy, herbal medicine"""
h15d_6,"""Given home remedy, herbal medicine"""
h15e_1,"""Given zinc"""
h15e_2,"""Given zinc"""
h15e_3,"""Given zinc"""
h15e_4,"""Given zinc"""
h15e_5,"""Given zinc"""
h15e_6,"""Given zinc"""
h15f_1,"""Given other (not antibiotic, antimotility, zinc)"""
h15f_2,"""Given other (not antibiotic, antimotility, zinc)"""
h15f_3,"""Given other (not antibiotic, antimotility, zinc)"""
h15f_4,"""Given other (not antibiotic, antimotility, zinc)"""
h15f_5,"""Given other (not antibiotic, antimotility, zinc)"""
h15f_6,"""Given other (not antibiotic, antimotility, zinc)"""
h15g_1,"""Given unknown pill or syrup"""
h15g_2,"""Given unknown pill or syrup"""
h15g_3,"""Given unknown pill or syrup"""
h15g_4,"""Given unknown pill or syrup"""
h15g_5,"""Given unknown pill or syrup"""
h15g_6,"""Given unknown pill or syrup"""
h15h_1,"""Given non-antibiotic injection"""
h15h_2,"""Given non-antibiotic injection"""
h15h_3,"""Given non-antibiotic injection"""
h15h_4,"""Given non-antibiotic injection"""
h15h_5,"""Given non-antibiotic injection"""
h15h_6,"""Given non-antibiotic injection"""
h15i_1,"""Given unknown injection"""
h15i_2,"""Given unknown injection"""
h15i_3,"""Given unknown injection"""
h15i_4,"""Given unknown injection"""
h15i_5,"""Given unknown injection"""
h15i_6,"""Given unknown injection"""
h15j_1,"""Given sugar/saltwater Thanzi"""
h15j_2,"""Given sugar/saltwater Thanzi"""
h15j_3,"""Given sugar/saltwater Thanzi"""
h15j_4,"""Given sugar/saltwater Thanzi"""
h15j_5,"""Given sugar/saltwater Thanzi"""
h15j_6,"""Given sugar/saltwater Thanzi"""
h15k_1,"""NA - Given CS"""
h15k_2,"""NA - Given CS"""
h15k_3,"""NA - Given CS"""
h15k_4,"""NA - Given CS"""
h15k_5,"""NA - Given CS"""
h15k_6,"""NA - Given CS"""
h15l_1,"""NA - Given CS"""
h15l_2,"""NA - Given CS"""
h15l_3,"""NA - Given CS"""
h15l_4,"""NA - Given CS"""
h15l_5,"""NA - Given CS"""
h15l_6,"""NA - Given CS"""
h15m_1,"""NA - Given CS"""
h15m_2,"""NA - Given CS"""
h15m_3,"""NA - Given CS"""
h15m_4,"""NA - Given CS"""
h15m_5,"""NA - Given CS"""
h15m_6,"""NA - Given CS"""
h20_1,"""Given other treatment"""
h20_2,"""Given other treatment"""
h20_3,"""Given other treatment"""
h20_4,"""Given other treatment"""
h20_5,"""Given other treatment"""
h20_6,"""Given other treatment"""
h21a_1,"""Given no treatment"""
h21a_2,"""Given no treatment"""
h21a_3,"""Given no treatment"""
h21a_4,"""Given no treatment"""
h21a_5,"""Given no treatment"""
h21a_6,"""Given no treatment"""
h21_1,"""Received any treatment"""
h21_2,"""Received any treatment"""
h21_3,"""Received any treatment"""
h21_4,"""Received any treatment"""
h21_5,"""Received any treatment"""
h21_6,"""Received any treatment"""
h22_1,"""Had fever in last two weeks"""
h22_2,"""Had fever in last two weeks"""
h22_3,"""Had fever in last two weeks"""
h22_4,"""Had fever in last two weeks"""
h22_5,"""Had fever in last two weeks"""
h22_6,"""Had fever in last two weeks"""
h31_1,"""Had cough in last two weeks"""
h31_2,"""Had cough in last two weeks"""
h31_3,"""Had cough in last two weeks"""
h31_4,"""Had cough in last two weeks"""
h31_5,"""Had cough in last two weeks"""
h31_6,"""Had cough in last two weeks"""
h31b_1,"""Short, rapid breaths"""
h31b_2,"""Short, rapid breaths"""
h31b_3,"""Short, rapid breaths"""
h31b_4,"""Short, rapid breaths"""
h31b_5,"""Short, rapid breaths"""
h31b_6,"""Short, rapid breaths"""
h31c_1,"""Problem in the chest or blocked or running nose"""
h31c_2,"""Problem in the chest or blocked or running nose"""
h31c_3,"""Problem in the chest or blocked or running nose"""
h31c_4,"""Problem in the chest or blocked or running nose"""
h31c_5,"""Problem in the chest or blocked or running nose"""
h31c_6,"""Problem in the chest or blocked or running nose"""
h31d_1,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31d_2,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31d_3,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31d_4,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31d_5,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31d_6,"""NA - Had fever/cough in last 2 weeks: amount offered to drink"""
h31e_1,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h31e_2,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h31e_3,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h31e_4,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h31e_5,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h31e_6,"""NA - Had fever/cough in last 2 weeks: amount offered to eat"""
h32a_1,"""Fever/cough: government hospital"""
h32a_2,"""Fever/cough: government hospital"""
h32a_3,"""Fever/cough: government hospital"""
h32a_4,"""Fever/cough: government hospital"""
h32a_5,"""Fever/cough: government hospital"""
h32a_6,"""Fever/cough: government hospital"""
h32b_1,"""Fever/cough: government health center"""
h32b_2,"""Fever/cough: government health center"""
h32b_3,"""Fever/cough: government health center"""
h32b_4,"""Fever/cough: government health center"""
h32b_5,"""Fever/cough: government health center"""
h32b_6,"""Fever/cough: government health center"""
h32c_1,"""Fever/cough: government health post / outreach"""
h32c_2,"""Fever/cough: government health post / outreach"""
h32c_3,"""Fever/cough: government health post / outreach"""
h32c_4,"""Fever/cough: government health post / outreach"""
h32c_5,"""Fever/cough: government health post / outreach"""
h32c_6,"""Fever/cough: government health post / outreach"""
h32d_1,"""Fever/cough: government mobile clinic"""
h32d_2,"""Fever/cough: government mobile clinic"""
h32d_3,"""Fever/cough: government mobile clinic"""
h32d_4,"""Fever/cough: government mobile clinic"""
h32d_5,"""Fever/cough: government mobile clinic"""
h32d_6,"""Fever/cough: government mobile clinic"""
h32e_1,"""Fever/cough: government HSA"""
h32e_2,"""Fever/cough: government HSA"""
h32e_3,"""Fever/cough: government HSA"""
h32e_4,"""Fever/cough: government HSA"""
h32e_5,"""Fever/cough: government HSA"""
h32e_6,"""Fever/cough: government HSA"""
h32f_1,"""Fever/cough: other public sector"""
h32f_2,"""Fever/cough: other public sector"""
h32f_3,"""Fever/cough: other public sector"""
h32f_4,"""Fever/cough: other public sector"""
h32f_5,"""Fever/cough: other public sector"""
h32f_6,"""Fever/cough: other public sector"""
h32g_1,"""NA - Fever/cough: CS public sector"""
h32g_2,"""NA - Fever/cough: CS public sector"""
h32g_3,"""NA - Fever/cough: CS public sector"""
h32g_4,"""NA - Fever/cough: CS public sector"""
h32g_5,"""NA - Fever/cough: CS public sector"""
h32g_6,"""NA - Fever/cough: CS public sector"""
h32h_1,"""NA - Fever/cough: CS public sector"""
h32h_2,"""NA - Fever/cough: CS public sector"""
h32h_3,"""NA - Fever/cough: CS public sector"""
h32h_4,"""NA - Fever/cough: CS public sector"""
h32h_5,"""NA - Fever/cough: CS public sector"""
h32h_6,"""NA - Fever/cough: CS public sector"""
h32i_1,"""NA - Fever/cough: CS public sector"""
h32i_2,"""NA - Fever/cough: CS public sector"""
h32i_3,"""NA - Fever/cough: CS public sector"""
h32i_4,"""NA - Fever/cough: CS public sector"""
h32i_5,"""NA - Fever/cough: CS public sector"""
h32i_6,"""NA - Fever/cough: CS public sector"""
h32j_1,"""Fever/cough: private hospital/ clinic"""
h32j_2,"""Fever/cough: private hospital/ clinic"""
h32j_3,"""Fever/cough: private hospital/ clinic"""
h32j_4,"""Fever/cough: private hospital/ clinic"""
h32j_5,"""Fever/cough: private hospital/ clinic"""
h32j_6,"""Fever/cough: private hospital/ clinic"""
h32k_1,"""Fever/cough: private pharmacy"""
h32k_2,"""Fever/cough: private pharmacy"""
h32k_3,"""Fever/cough: private pharmacy"""
h32k_4,"""Fever/cough: private pharmacy"""
h32k_5,"""Fever/cough: private pharmacy"""
h32k_6,"""Fever/cough: private pharmacy"""
h32l_1,"""Fever/cough: private doctor"""
h32l_2,"""Fever/cough: private doctor"""
h32l_3,"""Fever/cough: private doctor"""
h32l_4,"""Fever/cough: private doctor"""
h32l_5,"""Fever/cough: private doctor"""
h32l_6,"""Fever/cough: private doctor"""
h32m_1,"""Fever/cough: private mobile clinic"""
h32m_2,"""Fever/cough: private mobile clinic"""
h32m_3,"""Fever/cough: private mobile clinic"""
h32m_4,"""Fever/cough: private mobile clinic"""
h32m_5,"""Fever/cough: private mobile clinic"""
h32m_6,"""Fever/cough: private mobile clinic"""
h32n_1,"""Fever/cough: private HSA"""
h32n_2,"""Fever/cough: private HSA"""
h32n_3,"""Fever/cough: private HSA"""
h32n_4,"""Fever/cough: private HSA"""
h32n_5,"""Fever/cough: private HSA"""
h32n_6,"""Fever/cough: private HSA"""
h32o_1,"""Fever/cough: CHAM / mission hospital"""
h32o_2,"""Fever/cough: CHAM / mission hospital"""
h32o_3,"""Fever/cough: CHAM / mission hospital"""
h32o_4,"""Fever/cough: CHAM / mission hospital"""
h32o_5,"""Fever/cough: CHAM / mission hospital"""
h32o_6,"""Fever/cough: CHAM / mission hospital"""
h32p_1,"""Fever/cough: CHAM / mission health center"""
h32p_2,"""Fever/cough: CHAM / mission health center"""
h32p_3,"""Fever/cough: CHAM / mission health center"""
h32p_4,"""Fever/cough: CHAM / mission health center"""
h32p_5,"""Fever/cough: CHAM / mission health center"""
h32p_6,"""Fever/cough: CHAM / mission health center"""
h32q_1,"""Fever/cough: BLM"""
h32q_2,"""Fever/cough: BLM"""
h32q_3,"""Fever/cough: BLM"""
h32q_4,"""Fever/cough: BLM"""
h32q_5,"""Fever/cough: BLM"""
h32q_6,"""Fever/cough: BLM"""
h32r_1,"""Fever/cough: Other private medical sector"""
h32r_2,"""Fever/cough: Other private medical sector"""
h32r_3,"""Fever/cough: Other private medical sector"""
h32r_4,"""Fever/cough: Other private medical sector"""
h32r_5,"""Fever/cough: Other private medical sector"""
h32r_6,"""Fever/cough: Other private medical sector"""
h32s_1,"""Fever/cough: Shop"""
h32s_2,"""Fever/cough: Shop"""
h32s_3,"""Fever/cough: Shop"""
h32s_4,"""Fever/cough: Shop"""
h32s_5,"""Fever/cough: Shop"""
h32s_6,"""Fever/cough: Shop"""
h32t_1,"""Fever/cough: Traditional practitioner"""
h32t_2,"""Fever/cough: Traditional practitioner"""
h32t_3,"""Fever/cough: Traditional practitioner"""
h32t_4,"""Fever/cough: Traditional practitioner"""
h32t_5,"""Fever/cough: Traditional practitioner"""
h32t_6,"""Fever/cough: Traditional practitioner"""
h32u_1,"""Fever/cough: Market"""
h32u_2,"""Fever/cough: Market"""
h32u_3,"""Fever/cough: Market"""
h32u_4,"""Fever/cough: Market"""
h32u_5,"""Fever/cough: Market"""
h32u_6,"""Fever/cough: Market"""
h32v_1,"""Fever/cough: Itinerant drug seller"""
h32v_2,"""Fever/cough: Itinerant drug seller"""
h32v_3,"""Fever/cough: Itinerant drug seller"""
h32v_4,"""Fever/cough: Itinerant drug seller"""
